timestamp_utc,timestamp_ist,temperature_c,apparent_temperature_c,humidity_percent,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,weather_code,us_aqi,european_aqi,pm2_5,pm10,co,no2,so2,ozone
2026-08-08T11:47:04.041Z,2026-08-08T17:15,31.3,38.1,76,0,0,6,106,2,133,70,34.3,34.6,371,3.6,8,159
2026-08-08T14:04:49.022Z,2026-08-08T19:30,29.3,36.4,85,0,0,4.4,83,1,142,71,38.4,38.5,372,14.7,9.6,107
2026-08-08T15:50:52.076Z,2026-08-08T21:15,29,34.9,85,0,0,10.6,90,3,128,71,38.5,38.6,619,18.3,10.1,89
2026-08-08T17:16:27.693Z,2026-08-08T22:45,28.7,34.3,85,0,0,12,97,3,108,71,32.9,33.2,517,17.9,9.4,79
2026-08-08T19:16:05.341Z,2026-08-09T00:45,28,34.2,89,0,0,8.3,84,3,106,70,30.6,30.9,471,16.6,9.5,73
2026-08-08T20:59:56.559Z,2026-08-09T02:15,27.6,33.6,90,0,0,9.5,100,1,104,70,31.5,31.7,499,16.3,10.1,68
2026-08-08T22:01:29.309Z,2026-08-09T03:30,27.3,33.3,92,0,0,7.9,101,2,103,69,33.6,33.8,507,16.6,10.6,59
2026-08-08T23:13:50.149Z,2026-08-09T04:30,27.1,33.3,92,0,0,6.9,85,2,103,69,34.6,34.7,485,21,10.1,42
2026-08-09T04:05:03.827Z,2026-08-09T09:30,30,36,81,0,0,11.1,106,3,101,69,28.9,29.2,365,6.4,11.4,129
2026-08-09T08:26:03.966Z,2026-08-09T13:45,32.7,41,69,0.1,0.1,6.1,120,51,97,69,24.4,24.6,324,1.9,9.6,178
2026-08-09T10:08:10.845Z,2026-08-09T15:30,32.8,39.9,69,0,0,4.1,75,2,116,68,22.9,23.1,314,1.3,7.7,175
2026-08-09T11:49:54.819Z,2026-08-09T17:15,32.4,38.9,69,0,0,5.7,44,3,135,68,21.3,21.4,305,1.5,8.3,174
2026-08-09T14:06:26.166Z,2026-08-09T19:30,30.1,37,81,0,0,5.8,95,3,151,66,37.7,37.8,490,20.6,11.1,100
2026-08-09T15:53:11.962Z,2026-08-09T21:15,29.4,36,83,0,0,6.2,105,3,137,66,48.3,48.4,751,28.4,12.4,71
2026-08-09T17:18:36.463Z,2026-08-09T22:45,28.9,35.3,85,0,0,6.5,104,3,94,66,54.2,54.4,835,36.2,14.4,53
2026-08-09T19:21:23.020Z,2026-08-10T00:45,28.9,35.3,85,0,0,8.1,114,3,97,67,68.5,68.5,725,35,13.8,46
2026-08-09T21:05:17.835Z,2026-08-10T02:30,28.2,34,88,0,0,9.9,117,3,103,69,52.4,52.6,496,27.3,10.8,42
2026-08-09T22:55:11.545Z,2026-08-10T04:15,27.8,34.1,89,0,0,7,100,3,93,66,30.6,30.7,478,16.9,9.8,49
2026-08-10T00:05:10.177Z,2026-08-10T05:30,27.6,33.2,90,0,0,11,85,3,93,65,29.3,29.5,493,17.5,9.8,45
2026-08-10T05:11:49.605Z,2026-08-10T10:30,31.1,38.4,78,0,0,8.7,112,3,90,64,29.2,29.7,316,5.7,9.9,130
2026-08-10T10:03:07.524Z,2026-08-10T15:30,30.4,37,78,0,0,5.2,96,3,93,67,34.1,35,300,3,12.1,170
2026-08-10T14:34:05.595Z,2026-08-10T20:00,28,34.7,90,0,0,6.1,60,3,120,67,46.6,47.3,487,17.8,17,112
2026-08-10T17:39:48.943Z,2026-08-10T23:00,27.4,33.8,95,0.3,0.3,8.2,71,55,98,67,52.2,52.9,474,22.7,16.2,72
2026-08-10T20:07:08.809Z,2026-08-11T01:30,27.1,33.8,96,0,0,6.2,78,3,101,69,34.8,35.5,430,18.4,12.1,59
2026-08-10T22:19:22.932Z,2026-08-11T03:45,26.7,32.6,95,0,0,9.5,112,3,101,69,29.2,29.7,391,14,9.8,65
2026-08-11T00:03:11.431Z,2026-08-11T05:30,26,31.7,97,0.1,0,8.5,126,51,116,74,31.9,32.4,350,13.1,10.1,70
2026-08-11T04:52:08.491Z,2026-08-11T10:15,28,34.3,88,0.1,0.1,6.7,93,51,115,73,21.2,21.6,336,8.5,9,98
2026-08-11T08:32:08.052Z,2026-08-11T14:00,30.4,37.6,82,0.1,0.1,5.3,72,51,112,72,28.6,29.3,285,2.8,11,161
2026-08-11T11:26:18.603Z,2026-08-11T16:45,30.4,36.5,78,0,0,8.4,35,1,112,72,27,27.6,268,1.9,9.7,136
2026-08-11T14:47:47.719Z,2026-08-11T20:15,27.3,34.8,95,0,0,1.1,252,1,107,71,49.9,50.4,490,33.2,14.8,74
2026-08-11T18:06:02.736Z,2026-08-11T23:30,26.4,33.2,98,0,0,4,60,0,112,72,123.4,123.9,1094,86.5,24.4,2
2026-08-11T20:26:25.375Z,2026-08-12T01:45,26.3,33.2,99,0,0,3.7,47,0,128,77,137.8,138.3,901,88.8,24.7,0
2026-08-11T22:27:34.217Z,2026-08-12T03:45,25.8,32.5,100,0,0,3.1,7,0,149,84,158.3,158.8,922,84.1,22,0
2026-08-12T05:13:50.700Z,2026-08-12T10:30,31.8,39.4,70,0,0,5.7,325,0,137,80,31.2,31.3,401,5.4,11.8,148
2026-08-12T09:43:16.643Z,2026-08-12T15:00,34.1,41.5,62,0,0,4.8,283,0,138,81,26.1,26.4,312,2.4,7.2,160
2026-08-12T12:07:24.447Z,2026-08-12T17:30,33.5,40.7,66,0,0,2.1,340,0,124,76,22.8,23.2,353,5.6,4.3,133
2026-08-12T15:32:07.761Z,2026-08-12T21:00,31,38.5,76,0,0,0.4,27,0,127,77,72.4,72.6,1117,55.4,13.5,47
2026-08-12T18:40:27.358Z,2026-08-13T00:00,28.8,35.9,88,0,0,4.7,198,0,137,80,119.7,121.1,1638,77.7,18.2,8
2026-08-12T21:27:29.552Z,2026-08-13T02:45,27.7,34.8,92,0,0,4,210,0,152,87,150.9,152.3,474,81.3,19,1
2026-08-12T23:26:08.972Z,2026-08-13T04:45,27.5,34,93,0,0,7.1,264,0,137,80,59.1,64,486,41.4,12.7,19
2026-08-13T05:23:59.945Z,2026-08-13T10:45,33.3,41.4,66,0,0,3.5,246,1,140,81,48.4,51,410,8.4,23.2,196
2026-08-13T09:43:44.727Z,2026-08-13T15:00,31.6,38.5,77,0.3,0.2,8.4,203,95,150,84,40.5,42,347,3.6,14.9,209
2026-08-13T12:10:59.078Z,2026-08-13T17:30,32.1,39.5,74,0,0,3.3,13,1,173,87,41.8,44.1,370,10.6,11.4,148
2026-08-13T15:37:45.977Z,2026-08-13T21:00,29.7,38,90,0,0,2.6,231,3,155,90,59,62.2,730,23.8,13.4,96
2026-08-13T18:41:54.368Z,2026-08-14T00:00,29,37.4,94,0,0,2.6,196,3,154,89,101.3,105.5,1285,45.6,18.1,52
2026-08-13T21:28:26.641Z,2026-08-14T02:45,28,35.7,95,0.1,0.1,4.1,195,51,154,89,65.7,68,373,18.1,12,93
2026-08-14T00:02:02.543Z,2026-08-14T05:30,26.5,32.8,98,0.1,0.1,7.8,95,51,149,84,37.4,38.4,354,12.9,8.1,89
2026-08-14T05:48:33.983Z,2026-08-14T11:15,29.7,36.2,80,0.1,0.1,6,134,51,125,76,26.8,27,350,7.5,12.7,124
2026-08-14T09:39:51.869Z,2026-08-14T15:00,30.4,37.2,80,0,0,6.4,137,3,123,76,31,31.1,357,4.9,12.2,167
2026-08-14T12:01:50.796Z,2026-08-14T17:30,29.9,36.6,81,0.1,0.1,6.2,97,51,117,74,20.1,20.5,364,11.9,10.2,105
2026-08-14T15:10:07.751Z,2026-08-14T20:30,27.6,34.3,92,0,0,5.2,94,3,110,71,41.7,41.8,608,32.1,12.9,44
2026-08-14T18:10:13.377Z,2026-08-14T23:30,26.9,34,95,0,0,2.1,110,3,108,71,61,61.5,712,44.2,14.5,16
2026-08-14T20:05:06.748Z,2026-08-15T01:30,27,34.1,95,0,0,2.7,67,3,109,71,59.6,60.1,726,42.4,14.6,13
2026-08-14T21:02:49.563Z,2026-08-15T02:30,26.9,33.8,95,0,0,3.1,62,3,108,71,64.5,65,731,41.5,14.6,13
2026-08-14T21:55:25.499Z,2026-08-15T03:15,26.7,33.8,96,0,0,2.3,51,3,108,71,64.5,65,731,41.5,14.6,13
2026-08-14T22:55:14.910Z,2026-08-15T04:15,26.5,33.4,97,0,0,3.5,66,3,108,71,71.5,72.6,753,44,14.8,8
2026-08-14T23:55:32.445Z,2026-08-15T05:15,26.3,33,97,0,0,3.7,76,3,97,67,57.3,59.6,777,47,15.8,3
2026-08-15T03:05:16.226Z,2026-08-15T08:30,28.2,35.1,88,0,0,3.1,7,3,100,68,32.5,32.9,512,15.7,22.1,85
2026-08-15T04:52:11.512Z,2026-08-15T10:15,30.2,37.6,80,0,0,1.5,339,1,100,69,20.8,20.9,473,10,21.4,116
2026-08-15T05:55:59.825Z,2026-08-15T11:15,31.3,39.6,75,0,0,4.5,275,1,100,68,22.6,22.7,455,6.5,19.7,147
2026-08-15T07:43:37.537Z,2026-08-15T13:00,32,40.4,74,0,0,7.7,307,3,100,69,26.9,27.8,420,2.9,15.5,180
2026-08-15T08:59:06.298Z,2026-08-15T14:15,32.7,40.5,72,0,0,9.1,295,2,101,69,28.3,30,403,2.7,13,181
2026-08-15T09:54:45.682Z,2026-08-15T15:15,32.9,40.2,73,0,0,9.8,284,2,102,69,28.6,31.5,398,3.1,11,177
2026-08-15T10:52:14.327Z,2026-08-15T16:15,32.4,38.6,73,0,0,11.8,279,3,103,69,25.6,31.1,403,3.7,11.7,154
2026-08-15T11:40:50.111Z,2026-08-15T17:00,32,38.3,74,0,0,10.7,275,3,109,70,27.2,33.1,421,4.4,10.8,151
2026-08-15T12:02:01.748Z,2026-08-15T17:30,31.7,38.4,76,0,0,8.8,271,3,124,70,30.9,36.6,469,6.1,10.7,145
2026-08-15T13:44:15.946Z,2026-08-15T19:00,29.9,37,83,0,0,5.1,278,3,131,70,38,42,580,9.7,11.8,135
2026-08-15T14:47:12.656Z,2026-08-15T20:15,29.2,36.8,86,0,0,2.2,265,2,130,71,43.8,47.1,720,14.3,13.6,122
2026-08-15T15:41:06.438Z,2026-08-15T21:00,29.1,36.8,87,0,0,1,225,2,121,72,49.2,52.2,819,18.5,15.1,110
2026-08-15T16:51:34.515Z,2026-08-15T22:15,28.5,36.2,90,0,0,1.9,163,3,112,72,57.5,60.3,812,22.3,16.1,99
2026-08-15T17:42:57.883Z,2026-08-15T23:00,28.3,35.7,92,0,0,3,163,3,114,73,70.3,73.1,737,25.6,16.8,90
2026-08-15T18:01:20.618Z,2026-08-15T23:30,28.1,35.4,92,0,0,3.6,153,3,116,74,69.4,71.7,660,26.7,16.4,83
2026-08-15T19:02:44.507Z,2026-08-16T00:30,26.9,33.3,95,0.2,0.1,6.7,114,53,118,74,61.5,63.8,599,23.8,14,81
2026-08-15T19:49:28.294Z,2026-08-16T01:15,27.8,34.7,89,0.2,0,2,100,95,118,74,61.5,63.8,599,23.8,14,81
2026-08-15T20:50:12.916Z,2026-08-16T02:15,26.8,32.7,93,0,0,7.9,150,3,120,75,52.7,54.7,536,18.5,10.5,82
2026-08-15T21:41:32.449Z,2026-08-16T03:00,26.6,33.6,95,0.2,0.1,1.1,108,95,121,75,39.5,41.1,486,14.4,8,84
2026-08-15T22:01:02.284Z,2026-08-16T03:30,26.6,33,96,0.2,0.1,6.2,353,95,119,75,27.6,29.7,456,12.8,7.6,85
2026-08-15T22:53:59.718Z,2026-08-16T04:15,26.2,32.9,97,0,0,3.8,93,3,116,74,45.8,47.1,456,14.8,9.6,81
2026-08-15T23:42:19.328Z,2026-08-16T05:00,26,32.4,98,0,0,4.6,121,3,115,73,43.5,44.8,439,15.5,9.6,76
2026-08-16T03:14:52.361Z,2026-08-16T08:30,29.2,36.2,87,0,0,5.5,259,3,109,71,27.6,28.9,409,8.7,12,111
2026-08-16T05:02:48.985Z,2026-08-16T10:30,29.1,35.9,84,0.3,0.2,5.6,315,95,109,71,28.8,32.4,370,4.8,13.3,146
2026-08-16T06:00:24.758Z,2026-08-16T11:30,31.1,40.1,78,0,0,2.4,306,2,109,71,30.4,34.2,355,3.5,13.5,161
2026-08-16T07:47:00.883Z,2026-08-16T13:15,32.8,41.4,72,0,0,5.6,220,3,109,71,32.4,36.2,350,2.8,12.9,169
2026-08-16T09:00:40.796Z,2026-08-16T14:30,33,40.6,70,0,0,6.9,233,3,109,71,36.6,45.1,353,2.8,11.1,175
2026-08-16T09:55:47.530Z,2026-08-16T15:15,31.7,38.1,73,0.2,0,9.5,269,96,109,71,36.6,45.1,353,2.8,11.1,175
2026-08-16T10:53:15.805Z,2026-08-16T16:15,30.2,36.7,80,0.2,0.2,8.1,265,53,138,80,36.4,80.6,348,5.1,8.4,134
2026-08-16T11:43:26.295Z,2026-08-16T17:00,30.1,37.2,82,0.1,0.1,4.7,266,51,139,81,26,48.3,344,6,8,119
2026-08-16T13:21:36.242Z,2026-08-16T18:45,27.5,34.2,95,0.1,0.1,7.4,23,51,139,81,22.2,30.2,413,11.4,8.2,91
2026-08-16T14:02:47.424Z,2026-08-16T19:30,27.2,34.1,95,0.1,0.1,4.7,164,51,139,81,27.8,33.9,488,15.8,8.8,76
2026-08-16T14:57:03.029Z,2026-08-16T20:15,27,34.1,97,0,0,4,117,3,139,81,27.8,33.9,488,15.8,8.8,76
2026-08-16T15:50:32.367Z,2026-08-16T21:15,26.7,33.4,98,0,0,6.6,137,3,138,81,32.2,37.8,522,18.5,8.9,68
2026-08-16T16:54:54.983Z,2026-08-16T22:15,26.4,32.8,97,0,0,6.9,163,3,137,80,35.6,43.8,477,17.9,8.2,70
2026-08-16T17:43:03.287Z,2026-08-16T23:00,26.2,32.7,97,0,0,5.4,150,3,136,80,36.4,51.5,391,15.6,7.2,79
2026-08-16T18:59:20.770Z,2026-08-17T00:15,26,32.5,97,0,0,4.1,167,3,133,79,34.9,56.1,326,14.1,6.4,83
2026-08-16T19:45:44.428Z,2026-08-17T01:15,25.9,32.7,97,0,0,1,112,3,130,78,35.4,55.3,308,14.5,6.1,80
2026-08-16T20:44:49.015Z,2026-08-17T02:00,25.9,32.7,100,0,0,3.1,66,3,126,77,35.9,57.6,311,15.8,6,72
2026-08-16T21:38:49.298Z,2026-08-17T03:00,26.1,33.1,99,0,0,2.1,59,3,123,76,35.3,60.3,313,17.3,6.2,65
2026-08-16T22:00:47.609Z,2026-08-17T03:30,26.1,33.1,99,0,0,2.1,105,3,122,75,37.4,66.1,309,19.6,6.6,56
2026-08-16T22:53:02.972Z,2026-08-17T04:15,26.1,32.9,98,0,0,2.5,120,2,122,75,37.4,66.1,309,19.6,6.6,56
2026-08-16T23:40:21.069Z,2026-08-17T05:00,26,32.8,98,0,0,2.6,115,2,140,81,62.4,125.7,304,26.6,9.5,48
2026-08-17T00:01:09.095Z,2026-08-17T05:30,26,32.9,98,0,0,2.4,117,1,142,82,67.3,139.2,296,27.8,10.6,49
2026-08-17T03:28:53.514Z,2026-08-17T08:45,29,35.5,84,0,0,6,311,1,147,86,68.9,200.2,251,11.5,14.3,101
2026-08-17T05:23:03.267Z,2026-08-17T10:45,30.8,38.6,79,0.1,0,6.7,306,51,149,88,70.5,211.9,240,5.4,16.3,155
2026-08-17T08:04:01.963Z,2026-08-17T13:30,32.1,40.3,75,0,0,7.1,264,3,150,89,67.8,180.7,240,2.6,15.9,196
2026-08-17T10:06:33.179Z,2026-08-17T15:30,32.3,39.1,75,0,0,9.7,252,3,151,89,56.9,140.2,250,3.9,13.8,190
2026-08-17T11:03:59.133Z,2026-08-17T16:30,32,39,75,0,0,8.3,256,3,151,90,54.8,134.6,257,5.3,12.4,177
2026-08-17T11:57:10.109Z,2026-08-17T17:15,30.6,38,80,0.2,0.1,3.1,257,95,152,92,50.1,130.9,257,5,11.7,148
2026-08-17T13:57:28.215Z,2026-08-17T19:15,27.7,35,93,0.3,0.3,2.4,9,55,153,94,54,116.4,337,11.3,12.4,123
2026-08-17T14:58:21.737Z,2026-08-17T20:15,27.2,34.4,95,0.2,0.2,3.5,21,53,153,95,54.1,109.2,408,16.2,12.6,103
2026-08-17T15:55:11.552Z,2026-08-17T21:15,26.8,33.8,96,0.3,0.2,3.2,38,95,154,96,59.6,113.4,432,20,12.5,87
2026-08-17T17:01:25.634Z,2026-08-17T22:30,26.2,32.8,98,0.4,0.3,4.3,73,80,154,97,55.6,98.3,518,22.6,11.5,70
2026-08-17T18:03:05.376Z,2026-08-17T23:30,25.7,31.9,98,0.2,0,4.9,62,95,154,98,55.8,93.6,521,22.4,10.7,66
2026-08-17T19:42:01.231Z,2026-08-18T01:00,25.6,31.6,96,0.1,0.1,4.9,234,51,155,98,55.3,92.7,456,20.9,9.6,65
2026-08-17T20:57:22.810Z,2026-08-18T02:15,25.4,31.9,96,0.1,0.1,0.6,252,51,155,98,50.5,88.9,353,18.6,8.2,67
2026-08-17T21:55:37.031Z,2026-08-18T03:15,25.3,31.3,96,0.2,0.2,3.1,267,53,155,98,39.5,73.3,279,17,7.4,68
2026-08-17T22:55:29.962Z,2026-08-18T04:15,25.3,31.2,96,0.1,0.1,3.6,221,51,159,102,36.9,60.5,264,14.4,7.9,68
2026-08-17T23:50:05.556Z,2026-08-18T05:15,25.3,31.4,96,0.1,0.1,2.2,180,51,158,101,34.9,61.5,276,14.2,7.1,67
2026-08-18T03:10:26.309Z,2026-08-18T08:30,27,33.4,88,0,0,1.5,187,3,152,90,36.3,72.6,276,10.5,9.8,85
2026-08-18T05:04:04.612Z,2026-08-18T10:30,28.7,35,79,0,0,1.3,236,3,147,85,35,65.9,246,5.7,12.6,129
